Marker 1.0,Marker 7.0,Time (s)
-39.84615384615385,-60.0,-0.9381000000000068
-37.53846153846154,-16.0,-0.9380000000000068
-42.69230769230769,-49.0,-0.9379000000000068
-57.69230769230769,-86.0,-0.9378000000000069
-79.3076923076923,-71.0,-0.9377000000000069
-83.23076923076923,9.0,-0.9376000000000069
-55.38461538461539,76.0,-0.9375000000000069
-23.846153846153847,79.0,-0.9374000000000069
-0.46153846153846156,83.0,-0.9373000000000069
29.076923076923077,112.0,-0.9372000000000069
47.30769230769231,122.0,-0.9371000000000069
36.61538461538461,133.0,-0.9370000000000069
21.53846153846154,148.0,-0.936900000000007
22.076923076923077,90.0,-0.936800000000007
10.307692307692308,-16.0,-0.936700000000007
-19.384615384615383,-122.0,-0.936600000000007
-30.307692307692307,-176.0,-0.936500000000007
-11.538461538461538,-102.0,-0.936400000000007
9.23076923076923,22.0,-0.936300000000007
8.538461538461538,105.0,-0.936200000000007
-8.615384615384615,124.0,-0.936100000000007
-20.53846153846154,158.0,-0.936000000000007
-10.692307692307692,270.0,-0.9359000000000071
2.6153846153846154,305.0,-0.9358000000000071
-13.461538461538462,210.0,-0.9357000000000071
-41.69230769230769,67.0,-0.9356000000000071
-33.0,-119.0,-0.9355000000000071
7.615384615384615,-285.0,-0.9354000000000071
34.15384615384615,-326.0,-0.9353000000000071
40.69230769230769,-258.0,-0.9352000000000071
45.84615384615385,-171.0,-0.9351000000000071
38.07692307692308,-103.0,-0.9350000000000072
10.153846153846153,-8.0,-0.9349000000000072
-5.461538461538462,133.0,-0.9348000000000072
-9.538461538461538,290.0,-0.9347000000000072
-18.846153846153847,439.0,-0.9346000000000072
-17.53846153846154,521.0,-0.9345000000000072
-7.538461538461538,498.0,-0.9344000000000072
-0.6923076923076923,423.0,-0.9343000000000072
-0.23076923076923078,338.0,-0.9342000000000072
-3.6923076923076925,275.0,-0.9341000000000073
-3.1538461538461537,280.0,-0.9340000000000073
5.153846153846154,247.0,-0.9339000000000073
20.46153846153846,6.0,-0.9338000000000073
32.69230769230769,-307.0,-0.9337000000000073
31.923076923076923,-498.0,-0.9336000000000073
25.53846153846154,-532.0,-0.9335000000000073
30.076923076923077,-410.0,-0.9334000000000073
29.0,-209.0,-0.9333000000000073
13.23076923076923,-62.0,-0.9332000000000074
8.692307692307692,-9.0,-0.9331000000000074
3.1538461538461537,39.0,-0.9330000000000074
-26.923076923076923,72.0,-0.9329000000000074
-48.76923076923077,-4.0,-0.9328000000000074
-37.53846153846154,-75.0,-0.9327000000000074
-24.923076923076923,-79.0,-0.9326000000000074
-27.846153846153847,-117.0,-0.9325000000000074
-36.0,-144.0,-0.9324000000000074
-42.30769230769231,-94.0,-0.9323000000000075
-42.07692307692308,-29.0,-0.9322000000000075
-37.92307692307692,20.0,-0.9321000000000075
-41.30769230769231,46.0,-0.9320000000000075
-48.76923076923077,42.0,-0.9319000000000075
-43.30769230769231,11.0,-0.9318000000000075
-38.92307692307692,0.0,-0.9317000000000075
-48.61538461538461,83.0,-0.9316000000000075
-48.07692307692308,184.0,-0.9315000000000075
-24.692307692307693,207.0,-0.9314000000000076
2.0,203.0,-0.9313000000000076
19.692307692307693,234.0,-0.9312000000000076
32.0,286.0,-0.9311000000000076
26.923076923076923,334.0,-0.9310000000000076
5.230769230769231,309.0,-0.9309000000000076
-11.461538461538462,153.0,-0.9308000000000076
-21.46153846153846,-47.0,-0.9307000000000076
-23.23076923076923,-200.0,-0.9306000000000076
2.3076923076923075,-237.0,-0.9305000000000077
47.84615384615385,-145.0,-0.9304000000000077
83.23076923076923,-50.0,-0.9303000000000077
92.38461538461539,-2.0,-0.9302000000000077
77.92307692307692,42.0,-0.9301000000000077
50.84615384615385,144.0,-0.9300000000000077
17.384615384615383,265.0,-0.9299000000000077
0.15384615384615385,228.0,-0.9298000000000077
5.923076923076923,47.0,-0.9297000000000077
3.076923076923077,-75.0,-0.9296000000000078
-1.7692307692307692,-85.0,-0.9295000000000078
5.538461538461538,-65.0,-0.9294000000000078
-6.538461538461538,-78.0,-0.9293000000000078
-49.15384615384615,-97.0,-0.9292000000000078
-97.07692307692308,-45.0,-0.9291000000000078
-117.76923076923077,41.0,-0.9290000000000078
-97.15384615384616,71.0,-0.9289000000000078
-57.92307692307692,65.0,-0.9288000000000078
-39.07692307692308,62.0,-0.9287000000000079
-47.23076923076923,68.0,-0.9286000000000079
-34.30769230769231,67.0,-0.9285000000000079
10.384615384615385,12.0,-0.9284000000000079
34.61538461538461,-46.0,-0.9283000000000079
27.23076923076923,-47.0,-0.9282000000000079
14.615384615384615,-3.0,-0.9281000000000079
11.846153846153847,115.0,-0.9280000000000079
23.384615384615383,229.0,-0.9279000000000079
28.153846153846153,143.0,-0.927800000000008
7.461538461538462,-63.0,-0.927700000000008
-10.461538461538462,-166.0,-0.927600000000008
0.3076923076923077,-157.0,-0.927500000000008
24.0,-117.0,-0.927400000000008
32.38461538461539,-31.0,-0.927300000000008
31.0,98.0,-0.927200000000008
39.0,203.0,-0.927100000000008
42.61538461538461,218.0,-0.927000000000008
23.615384615384617,138.0,-0.926900000000008
-2.0,57.0,-0.9268000000000081
-22.53846153846154,21.0,-0.9267000000000081
-29.846153846153847,2.0,-0.9266000000000081
-22.0,-78.0,-0.9265000000000081
-27.615384615384617,-271.0,-0.9264000000000081
-38.53846153846154,-439.0,-0.9263000000000081
-35.15384615384615,-444.0,-0.9262000000000081
-33.0,-339.0,-0.9261000000000081
-36.46153846153846,-118.0,-0.9260000000000081
-50.69230769230769,242.0,-0.9259000000000082
-59.61538461538461,548.0,-0.9258000000000082
-48.38461538461539,673.0,-0.9257000000000082
-34.84615384615385,744.0,-0.9256000000000082
-13.307692307692308,805.0,-0.9255000000000082
24.923076923076923,733.0,-0.9254000000000082
54.69230769230769,472.0,-0.9253000000000082
52.30769230769231,140.0,-0.9252000000000082
29.46153846153846,-122.0,-0.9251000000000082
12.923076923076923,-248.0,-0.9250000000000083
6.615384615384615,-297.0,-0.9249000000000083
8.384615384615385,-426.0,-0.9248000000000083
3.5384615384615383,-574.0,-0.9247000000000083
-15.076923076923077,-598.0,-0.9246000000000083
-12.76923076923077,-509.0,-0.9245000000000083
-0.9230769230769231,-405.0,-0.9244000000000083
-23.23076923076923,-367.0,-0.9243000000000083
-49.15384615384615,-329.0,-0.9242000000000083
-25.692307692307693,-233.0,-0.9241000000000084
24.307692307692307,-122.0,-0.9240000000000084
61.46153846153846,13.0,-0.9239000000000084
93.6923076923077,193.0,-0.9238000000000084
108.92307692307692,379.0,-0.9237000000000084
91.15384615384616,543.0,-0.9236000000000084
56.46153846153846,659.0,-0.9235000000000084
18.76923076923077,692.0,-0.9234000000000084
-18.0,618.0,-0.9233000000000084
-38.76923076923077,437.0,-0.9232000000000085
-31.384615384615383,231.0,-0.9231000000000085
-24.76923076923077,120.0,-0.9230000000000085
-39.23076923076923,120.0,-0.9229000000000085
-40.30769230769231,93.0,-0.9228000000000085
-22.76923076923077,-34.0,-0.9227000000000085
-34.0,-165.0,-0.9226000000000085
-77.23076923076923,-190.0,-0.9225000000000085
-114.53846153846153,-119.0,-0.9224000000000085
-121.38461538461539,-25.0,-0.9223000000000086
-84.23076923076923,29.0,-0.9222000000000086
-20.384615384615383,-2.0,-0.9221000000000086
34.46153846153846,-26.0,-0.9220000000000086
82.3076923076923,39.0,-0.9219000000000086
130.15384615384616,0.0,-0.9218000000000086
154.46153846153845,-182.0,-0.9217000000000086
152.23076923076923,-273.0,-0.9216000000000086
137.30769230769232,-224.0,-0.9215000000000086
113.38461538461539,-136.0,-0.9214000000000087
81.76923076923077,-78.0,-0.9213000000000087
52.53846153846154,-79.0,-0.9212000000000087
21.846153846153847,-117.0,-0.9211000000000087
-32.15384615384615,-167.0,-0.9210000000000087
-92.23076923076923,-185.0,-0.9209000000000087
-109.46153846153847,-135.0,-0.9208000000000087
-93.84615384615384,-72.0,-0.9207000000000087
-83.15384615384616,-84.0,-0.9206000000000087
-73.53846153846153,-168.0,-0.9205000000000088
-63.61538461538461,-251.0,-0.9204000000000088
-72.76923076923077,-242.0,-0.9203000000000088
-98.07692307692308,-130.0,-0.9202000000000088
-107.23076923076923,-26.0,-0.9201000000000088
-78.84615384615384,47.0,-0.9200000000000088
-31.384615384615383,165.0,-0.9199000000000088
14.538461538461538,255.0,-0.9198000000000088
45.53846153846154,235.0,-0.9197000000000088
48.46153846153846,168.0,-0.9196000000000089
35.92307692307692,109.0,-0.9195000000000089
22.384615384615383,92.0,-0.9194000000000089
9.0,150.0,-0.9193000000000089
-1.0769230769230769,221.0,-0.9192000000000089
0.15384615384615385,210.0,-0.9191000000000089
2.076923076923077,159.0,-0.9190000000000089
-7.923076923076923,154.0,-0.9189000000000089
1.8461538461538463,137.0,-0.9188000000000089
39.38461538461539,60.0,-0.918700000000009
51.84615384615385,-1.0,-0.918600000000009
25.153846153846153,-7.0,-0.918500000000009
-5.769230769230769,24.0,-0.918400000000009
-17.153846153846153,81.0,-0.918300000000009
-6.153846153846154,145.0,-0.918200000000009
15.461538461538462,166.0,-0.918100000000009
26.23076923076923,115.0,-0.918000000000009
13.153846153846153,-5.0,-0.917900000000009
-11.0,-130.0,-0.917800000000009
-19.53846153846154,-158.0,-0.9177000000000091
-5.615384615384615,-110.0,-0.9176000000000091
4.384615384615385,-43.0,-0.9175000000000091
-5.0,16.0,-0.9174000000000091
-18.846153846153847,52.0,-0.9173000000000091
-19.76923076923077,73.0,-0.9172000000000091
-11.076923076923077,52.0,-0.9171000000000091
-16.923076923076923,6.0,-0.9170000000000091
-46.23076923076923,-19.0,-0.9169000000000092
-57.38461538461539,-78.0,-0.9168000000000092
-34.84615384615385,-181.0,-0.9167000000000092
-20.692307692307693,-247.0,-0.9166000000000092
-17.076923076923077,-191.0,-0.9165000000000092
-8.846153846153847,-31.0,-0.9164000000000092
7.6923076923076925,57.0,-0.9163000000000092
30.384615384615383,-1.0,-0.9162000000000092
37.38461538461539,-59.0,-0.9161000000000092
19.0,24.0,-0.9160000000000093
-7.846153846153846,124.0,-0.9159000000000093
-14.846153846153847,82.0,-0.9158000000000093
-3.923076923076923,20.0,-0.9157000000000093
0.8461538461538461,49.0,-0.9156000000000093
-0.46153846153846156,66.0,-0.9155000000000093
5.538461538461538,-13.0,-0.9154000000000093
21.846153846153847,-107.0,-0.9153000000000093
41.30769230769231,-110.0,-0.9152000000000093
65.53846153846153,-75.0,-0.9151000000000094
75.0,-86.0,-0.9150000000000094
60.30769230769231,-103.0,-0.9149000000000094
58.92307692307692,-46.0,-0.9148000000000094
72.46153846153847,37.0,-0.9147000000000094
61.38461538461539,97.0,-0.9146000000000094
18.615384615384617,136.0,-0.9145000000000094
-33.30769230769231,123.0,-0.9144000000000094
-65.23076923076923,115.0,-0.9143000000000094
-67.38461538461539,147.0,-0.9142000000000094
-59.46153846153846,126.0,-0.9141000000000095
-48.69230769230769,129.0,-0.9140000000000095
-25.53846153846154,239.0,-0.9139000000000095
9.23076923076923,256.0,-0.9138000000000095
31.692307692307693,89.0,-0.9137000000000095
23.307692307692307,-85.0,-0.9136000000000095
0.15384615384615385,-111.0,-0.9135000000000095
-18.384615384615383,-22.0,-0.9134000000000095
-27.846153846153847,34.0,-0.9133000000000095
-23.923076923076923,1.0,-0.9132000000000096
2.230769230769231,-53.0,-0.9131000000000096
32.07692307692308,-37.0,-0.9130000000000096
27.76923076923077,59.0,-0.9129000000000096
-5.615384615384615,120.0,-0.9128000000000096
-26.46153846153846,94.0,-0.9127000000000096
-28.846153846153847,45.0,-0.9126000000000096
-44.30769230769231,0.0,-0.9125000000000096
-72.0,-34.0,-0.9124000000000096
-70.46153846153847,-37.0,-0.9123000000000097
-38.15384615384615,-12.0,-0.9122000000000097
-7.538461538461538,21.0,-0.9121000000000097
2.3846153846153846,60.0,-0.9120000000000097
-11.23076923076923,72.0,-0.9119000000000097
-13.692307692307692,71.0,-0.9118000000000097
8.923076923076923,93.0,-0.9117000000000097
22.23076923076923,66.0,-0.9116000000000097
24.692307692307693,-17.0,-0.9115000000000097
27.23076923076923,-36.0,-0.9114000000000098
26.923076923076923,24.0,-0.9113000000000098
29.23076923076923,55.0,-0.9112000000000098
26.153846153846153,32.0,-0.9111000000000098
10.076923076923077,62.0,-0.9110000000000098
-15.076923076923077,134.0,-0.9109000000000098
-26.846153846153847,93.0,-0.9108000000000098
-22.384615384615383,-61.0,-0.9107000000000098
-24.23076923076923,-166.0,-0.9106000000000098
-26.307692307692307,-200.0,-0.9105000000000099
-23.46153846153846,-218.0,-0.9104000000000099
-28.384615384615383,-212.0,-0.9103000000000099
-29.23076923076923,-191.0,-0.9102000000000099
-14.076923076923077,-137.0,-0.9101000000000099
-8.076923076923077,-28.0,-0.9100000000000099
-20.923076923076923,68.0,-0.9099000000000099
-24.846153846153847,67.0,-0.9098000000000099
-22.307692307692307,-6.0,-0.90970000000001
-35.07692307692308,-88.0,-0.90960000000001
-56.61538461538461,-164.0,-0.90950000000001
-75.53846153846153,-191.0,-0.90940000000001
-71.46153846153847,-130.0,-0.90930000000001
-39.76923076923077,-21.0,-0.90920000000001
-1.6153846153846154,32.0,-0.90910000000001
19.384615384615383,48.0,-0.90900000000001
14.76923076923077,114.0,-0.90890000000001
12.846153846153847,105.0,-0.90880000000001
9.384615384615385,-35.0,-0.90870000000001
-23.53846153846154,-124.0,-0.9086000000000101
-43.15384615384615,-119.0,-0.9085000000000101
-27.846153846153847,-138.0,-0.9084000000000101
-23.0,-160.0,-0.9083000000000101
-30.76923076923077,-113.0,-0.9082000000000101
-21.307692307692307,-71.0,-0.9081000000000101
4.6923076923076925,-52.0,-0.9080000000000101
27.076923076923077,5.0,-0.9079000000000101
38.38461538461539,39.0,-0.9078000000000102
40.0,-10.0,-0.9077000000000102
31.692307692307693,-81.0,-0.9076000000000102
27.0,-78.0,-0.9075000000000102
15.538461538461538,-29.0,-0.9074000000000102
-18.615384615384617,25.0,-0.9073000000000102
-46.07692307692308,81.0,-0.9072000000000102
-40.15384615384615,78.0,-0.9071000000000102
-9.615384615384615,76.0,-0.9070000000000102
11.076923076923077,93.0,-0.9069000000000103
21.615384615384617,81.0,-0.9068000000000103
33.46153846153846,57.0,-0.9067000000000103
18.923076923076923,35.0,-0.9066000000000103
-2.8461538461538463,27.0,-0.9065000000000103
16.46153846153846,39.0,-0.9064000000000103
50.15384615384615,98.0,-0.9063000000000103
36.76923076923077,163.0,-0.9062000000000103
-14.846153846153847,176.0,-0.9061000000000103
-55.0,161.0,-0.9060000000000104
-80.15384615384616,135.0,-0.9059000000000104
-80.76923076923077,42.0,-0.9058000000000104
-50.69230769230769,-101.0,-0.9057000000000104
-26.23076923076923,-157.0,-0.9056000000000104
-0.8461538461538461,-90.0,-0.9055000000000104
30.23076923076923,-4.0,-0.9054000000000104
47.30769230769231,13.0,-0.9053000000000104
56.07692307692308,24.0,-0.9052000000000104
68.61538461538461,79.0,-0.9051000000000105
83.23076923076923,117.0,-0.9050000000000105
71.07692307692308,112.0,-0.9049000000000105
30.923076923076923,56.0,-0.9048000000000105
-5.615384615384615,-33.0,-0.9047000000000105
-36.07692307692308,-109.0,-0.9046000000000105
-58.61538461538461,-130.0,-0.9045000000000105
-67.07692307692308,-72.0,-0.9044000000000105
-73.84615384615384,-19.0,-0.9043000000000105
-81.92307692307692,-2.0,-0.9042000000000106
-81.46153846153847,31.0,-0.9041000000000106
-75.15384615384616,56.0,-0.9040000000000106
-73.92307692307692,59.0,-0.9039000000000106
-55.46153846153846,51.0,-0.9038000000000106
-17.923076923076923,46.0,-0.9037000000000106
-3.076923076923077,58.0,-0.9036000000000106
-7.076923076923077,53.0,-0.9035000000000106
8.23076923076923,-37.0,-0.9034000000000106
37.30769230769231,-161.0,-0.9033000000000106
57.30769230769231,-193.0,-0.9032000000000107
79.61538461538461,-111.0,-0.9031000000000107
91.6923076923077,53.0,-0.9030000000000107
63.07692307692308,235.0,-0.9029000000000107
27.615384615384617,286.0,-0.9028000000000107
17.615384615384617,169.0,-0.9027000000000107
17.846153846153847,15.0,-0.9026000000000107
10.846153846153847,-52.0,-0.9025000000000107
-14.538461538461538,-3.0,-0.9024000000000107
-47.30769230769231,27.0,-0.9023000000000108
-63.07692307692308,-55.0,-0.9022000000000108
-52.23076923076923,-90.0,-0.9021000000000108
-22.076923076923077,-1.0,-0.9020000000000108
1.6153846153846154,109.0,-0.9019000000000108
18.53846153846154,169.0,-0.9018000000000108
29.923076923076923,135.0,-0.9017000000000108
11.846153846153847,28.0,-0.9016000000000108
-13.692307692307692,-41.0,-0.9015000000000108
-29.076923076923077,-54.0,-0.9014000000000109
-52.61538461538461,-31.0,-0.9013000000000109
-61.61538461538461,39.0,-0.9012000000000109
-30.076923076923077,124.0,-0.9011000000000109
11.615384615384615,196.0,-0.9010000000000109
11.846153846153847,233.0,-0.9009000000000109
-24.923076923076923,199.0,-0.9008000000000109
-57.69230769230769,58.0,-0.9007000000000109
-61.76923076923077,-109.0,-0.900600000000011
-35.76923076923077,-173.0,-0.900500000000011
-9.846153846153847,-142.0,-0.900400000000011
-6.846153846153846,-91.0,-0.900300000000011
-8.923076923076923,-76.0,-0.900200000000011
2.6153846153846154,-96.0,-0.900100000000011
10.461538461538462,-102.0,-0.900000000000011
-0.5384615384615384,-92.0,-0.899900000000011
-10.538461538461538,-136.0,-0.899800000000011
-13.076923076923077,-224.0,-0.899700000000011
-23.23076923076923,-254.0,-0.8996000000000111
-26.307692307692307,-217.0,-0.8995000000000111
-7.153846153846154,-179.0,-0.8994000000000111
25.76923076923077,-153.0,-0.8993000000000111
59.84615384615385,-96.0,-0.8992000000000111
80.38461538461539,29.0,-0.8991000000000111
79.76923076923077,217.0,-0.8990000000000111
51.69230769230769,410.0,-0.8989000000000111
19.923076923076923,433.0,-0.8988000000000111
8.615384615384615,262.0,-0.8987000000000112
-5.923076923076923,160.0,-0.8986000000000112
-34.38461538461539,179.0,-0.8985000000000112
-54.76923076923077,157.0,-0.8984000000000112
-46.69230769230769,123.0,-0.8983000000000112
-28.846153846153847,161.0,-0.8982000000000112
-10.846153846153847,211.0,-0.8981000000000112
15.538461538461538,179.0,-0.8980000000000112
9.76923076923077,58.0,-0.8979000000000112
-27.076923076923077,-70.0,-0.8978000000000113
-47.92307692307692,-137.0,-0.8977000000000113
-50.0,-124.0,-0.8976000000000113
-50.92307692307692,-59.0,-0.8975000000000113
-39.69230769230769,-7.0,-0.8974000000000113
-15.0,1.0,-0.8973000000000113
-5.153846153846154,-27.0,-0.8972000000000113
-11.461538461538462,-97.0,-0.8971000000000113
-28.23076923076923,-150.0,-0.8970000000000113
-61.92307692307692,-118.0,-0.8969000000000114
-75.0,-87.0,-0.8968000000000114
-53.0,-145.0,-0.8967000000000114
-22.76923076923077,-172.0,-0.8966000000000114
22.846153846153847,-98.0,-0.8965000000000114
90.38461538461539,-34.0,-0.8964000000000114
